country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Myanmar,2001,2001,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,,
Myanmar,2002,2002,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.21073880039396,
Myanmar,2003,2003,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.45795949766093,1.6
Myanmar,2004,2004,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.67292898104004,1.7
Myanmar,2005,2005,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.55693962839432,1.8
Myanmar,2006,2006,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.72913913242704,1.9
Myanmar,2007,2007,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.56526265389362,1.4
Myanmar,2008,2008,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.56127954858812,1.3
Myanmar,2009,2009,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.66808336377628,1.4
Myanmar,2010,2010,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.68283090578794,1.4
Myanmar,2011,2011,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.68324460854145,1.490296
Myanmar,2012,2012,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.11551559797409,15
Myanmar,2013,2013,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.06778883934021,21
Myanmar,2014,2014,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,2.240357,,
Myanmar,2015,2015,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,2.2759221195066,,
Namibia,1996,1996,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.709735130844946,
Namibia,1998,1998,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.592469257532386,5.3
Namibia,1999,1999,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,,5.3
Namibia,2000,2000,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.473544640821997,5.4
Namibia,2001,2001,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,,5.4
Namibia,2002,2002,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,-0.0439254046161645,5.7
Namibia,2003,2003,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.179763173376897,4.7
Namibia,2004,2004,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.121797716269349,4.1
Namibia,2005,2005,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.179131080812704,4.3
Namibia,2006,2006,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,,0.167765683649717,4.1
Namibia,2007,2007,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.83874079715664,0.262119338574235,4.5
Namibia,2008,2008,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.93136966126657,0.564744541739142,4.5
Namibia,2009,2009,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,3.34523299450549,0.248582169659241,4.5
Namibia,2010,2010,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,3.55503024693878,0.317617809529206,4.4
Namibia,2011,2011,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,3.49055146804124,0.305561429381791,4.42965
Namibia,2012,2012,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,3.11160376923077,0.315211100830965,48
Namibia,2013,2013,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.8107656611465,0.295800894498825,48
Namibia,2014,2014,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.90496946335404,,
Namibia,2015,2015,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.8742856383751,,
Nepal,1996,1996,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.0146231135097437,
Nepal,1998,1998,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.514793008583481,
Nepal,1999,1999,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,,
Nepal,2000,2000,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.536217177864474,
Nepal,2001,2001,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,,
Nepal,2002,2002,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.319137604127729,
Nepal,2003,2003,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.339556877995047,
Nepal,2004,2004,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.808148700981248,2.8
Nepal,2005,2005,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.631167416674747,2.5
Nepal,2006,2006,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,,-0.627144313825861,2.5
Nepal,2007,2007,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.72222222222222,-0.714512254804655,2.5
Nepal,2008,2008,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.67263493237966,-0.722571124055806,2.7
Nepal,2009,2009,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.80997999682035,-0.651790665910115,2.3
Nepal,2010,2010,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.927720025,-0.64831379719415,2.2
Nepal,2011,2011,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,3.02034391557789,-0.739905322912917,2.211227
Nepal,2012,2012,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,3.14403022,-0.826537132599373,27
Nepal,2013,2013,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,3.00098415384615,-0.67726731300354,31
Nepal,2014,2014,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.69035475,,
Nepal,2015,2015,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.78838308355325,,
Nicaragua,1996,1996,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.488949936758692,
Nicaragua,1998,1998,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.865444586214371,3
Nicaragua,1999,1999,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,,3.1
Nicaragua,2000,2000,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.977963152898371,
Nicaragua,2001,2001,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,,2.4
Nicaragua,2002,2002,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.418189395349496,2.5
Nicaragua,2003,2003,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.447007775261471,2.6
Nicaragua,2004,2004,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.362950045505791,2.7
Nicaragua,2005,2005,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.606435896329225,2.6
Nicaragua,2006,2006,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,,-0.678123157947519,2.6
Nicaragua,2007,2007,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.60267197522672,-0.764142461056763,2.6
Nicaragua,2008,2008,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.41203703703704,-0.756578350195878,2.5
Nicaragua,2009,2009,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.1360571862069,-0.730837763929589,2.5
Nicaragua,2010,2010,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.33704306280488,-0.773449133608871,2.5
Nicaragua,2011,2011,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.2591945,-0.736387837524987,2.529546
Nicaragua,2012,2012,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.07765814886364,-0.77648313260139,29
Nicaragua,2013,2013,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.66472119117647,-0.731063544750214,28
Nicaragua,2014,2014,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,3.15371132328767,,
Nicaragua,2015,2015,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.60103339851761,,
Niger,1996,1996,Niger,Niger,Niger,Niger,NER,NER,NE,,-1.09098037972401,
Niger,1998,1998,Niger,Niger,Niger,Niger,NER,NER,NE,,-1.03404363064988,
Niger,1999,1999,Niger,Niger,Niger,Niger,NER,NER,NE,,,
Niger,2000,2000,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.94067051399707,
Niger,2001,2001,Niger,Niger,Niger,Niger,NER,NER,NE,,,
Niger,2002,2002,Niger,Niger,Niger,Niger,NER,NER,NE,,-1.06772173107751,
Niger,2003,2003,Niger,Niger,Niger,Niger,NER,NER,NE,,-1.02334979894855,
Niger,2004,2004,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.84919420339798,2.2
Niger,2005,2005,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.725292465130463,2.4
Niger,2006,2006,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.854506371170488,2.3
Niger,2007,2007,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.776496225093261,2.6
Niger,2008,2008,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.750296420017735,2.8
Niger,2009,2009,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.608583758511936,2.9
Niger,2010,2010,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.667617565275536,2.6
Niger,2011,2011,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.646766996375278,2.540459
Niger,2012,2012,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.685597441351013,33
Niger,2013,2013,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.570109903812408,34
Niger,2014,2014,Niger,Niger,Niger,Niger,NER,NER,NE,,,
Niger,2015,2015,Niger,Niger,Niger,Niger,NER,NER,NE,,,
Nigeria,1996,1996,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.15256240853577,
Nigeria,1998,1998,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.06792112347223,1.9
Nigeria,1999,1999,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,,1.6
Nigeria,2000,2000,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.12622338153319,1.2
Nigeria,2001,2001,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,,1
Nigeria,2002,2002,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.33327463911911,1.6
Nigeria,2003,2003,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.32012918747593,1.4
Nigeria,2004,2004,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.30450129839066,1.6
Nigeria,2005,2005,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.158790333554,1.9
Nigeria,2006,2006,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,,-1.07408310686636,2.2
Nigeria,2007,2007,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.69451786788188,-0.983503411394053,2.2
Nigeria,2008,2008,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.42674052028219,-0.811054385901611,2.7
Nigeria,2009,2009,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.07424224921603,-0.976468907342384,2.5
Nigeria,2010,2010,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.28222194285714,-0.99732661038005,2.4
Nigeria,2011,2011,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.37845050454545,-1.12338313325942,2.449336
Nigeria,2012,2012,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.57595705072464,-1.13275593166573,27
Nigeria,2013,2013,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.45144442523364,-1.19670653343201,25
Nigeria,2014,2014,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.15861338309859,,
Nigeria,2015,2015,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.29041862231942,,
OECS Countries,1996,1996,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,1998,1998,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,1999,1999,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2000,2000,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2001,2001,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2002,2002,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2003,2003,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2004,2004,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2005,2005,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2006,2006,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2007,2007,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2008,2008,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2009,2009,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2010,2010,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2011,2011,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2012,2012,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2013,2013,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2014,2014,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
OECS Countries,2015,2015,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,
Pacific Islands,1996,1996,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,1998,1998,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,1999,1999,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2000,2000,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2001,2001,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2002,2002,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2003,2003,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2004,2004,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2005,2005,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2006,2006,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2007,2007,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2008,2008,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2009,2009,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2010,2010,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2011,2011,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2012,2012,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2013,2013,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2014,2014,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pacific Islands,2015,2015,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,
Pakistan,1996,1996,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-1.15256240853577,
Pakistan,1998,1998,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-0.960518138891819,2.7
Pakistan,1999,1999,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,,2.2
Pakistan,2000,2000,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-0.820990288049567,
Pakistan,2001,2001,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,,2.3
Pakistan,2002,2002,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-0.924771265489947,2.6
Pakistan,2003,2003,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-0.728975212663447,2.5
Pakistan,2004,2004,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-1.05906084389502,2.1
Pakistan,2005,2005,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-1.0397164154063,2.1
Pakistan,2006,2006,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,,-0.76316741631162,2.2
Pakistan,2007,2007,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,3.04765729171266,-0.739817094994624,2.4
Pakistan,2008,2008,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.85301403375814,-0.803422880610387,2.5
Pakistan,2009,2009,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.68340322631579,-1.04426452755171,2.4
Pakistan,2010,2010,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.82626343488372,-1.07111136190232,2.3
Pakistan,2011,2011,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.77508527335907,-1.05211862064761,2.467952
Pakistan,2012,2012,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.62986960402299,-1.0597308442041,27
Pakistan,2013,2013,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.36539215,-0.933546960353851,28
Pakistan,2014,2014,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.33974809166667,,
Pakistan,2015,2015,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,2.62611195393281,,
Palau,1996,1996,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,1998,1998,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,1999,1999,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2000,2000,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2001,2001,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2002,2002,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2003,2003,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2004,2004,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2005,2005,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2006,2006,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2007,2007,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2008,2008,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.320418160168896,
Palau,2009,2009,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.351027768899255,
Palau,2010,2010,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.437224935017982,
Palau,2011,2011,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.426119258394879,
Palau,2012,2012,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.28391485819864,
Palau,2013,2013,Palau,Palau,Palau,Palau,PLW,PLW,PW,,-0.57633638381958,
Palau,2014,2014,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Palau,2015,2015,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,
Panama,1996,1996,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.345166237306237,
Panama,1998,1998,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.157839941187246,
Panama,1999,1999,Panama,Panama,Panama,Panama,PAN,PAN,PA,,,
Panama,2000,2000,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.394940263184458,
Panama,2001,2001,Panama,Panama,Panama,Panama,PAN,PAN,PA,,,3.7
Panama,2002,2002,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.319484296418259,3
Panama,2003,2003,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.36016078171323,3.4
Panama,2004,2004,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.274418956828478,3.7
Panama,2005,2005,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.376788582171407,3.5
Panama,2006,2006,Panama,Panama,Panama,Panama,PAN,PAN,PA,,-0.373038884069652,3.1
Panama,2007,2007,Panama,Panama,Panama,Panama,PAN,PAN,PA,3.17942291970999,-0.354772189689485,3.2
Panama,2008,2008,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.87886567366513,-0.11319699072487,3.4
Panama,2009,2009,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.75403463853313,-0.318169867489506,3.4
Panama,2010,2010,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.79367212622951,-0.351688000549412,3.6
Panama,2011,2011,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.63328991111111,-0.341063803111898,3.266199
Panama,2012,2012,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.38809375863454,-0.385142527423995,38
Panama,2013,2013,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.64616211535581,-0.361370801925659,35
Panama,2014,2014,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.90465929885932,,
Panama,2015,2015,Panama,Panama,Panama,Panama,PAN,PAN,PA,2.79748251885398,,
Papua New Guinea,1996,1996,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-0.350702214967777,
Papua New Guinea,1998,1998,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-0.901407946192676,
Papua New Guinea,1999,1999,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,,
Papua New Guinea,2000,2000,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-0.816512913131395,
Papua New Guinea,2001,2001,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,,
Papua New Guinea,2002,2002,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-0.909607379641274,
Papua New Guinea,2003,2003,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-0.984562084408429,2.1
Papua New Guinea,2004,2004,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.02712575030166,2.6
Papua New Guinea,2005,2005,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.24894242440796,2.3
Papua New Guinea,2006,2006,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.26323977689535,2.4
Papua New Guinea,2007,2007,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.23918308385289,2
Papua New Guinea,2008,2008,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.27465344721252,2
Papua New Guinea,2009,2009,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.34942947893704,2.1
Papua New Guinea,2010,2010,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.13033993338851,2.1
Papua New Guinea,2011,2011,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.09982140135576,2.165489
Papua New Guinea,2012,2012,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.03697191960825,25
Papua New Guinea,2013,2013,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.0388617515564,25
Papua New Guinea,2014,2014,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,,
Papua New Guinea,2015,2015,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,,
Paraguay,1996,1996,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-0.862320541795703,
Paraguay,1998,1998,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.20606002980032,1.5
Paraguay,1999,1999,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,,2
Paraguay,2000,2000,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.3738020627284,
Paraguay,2001,2001,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,,
Paraguay,2002,2002,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.27781892793374,1.7
Paraguay,2003,2003,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.44545595353557,1.6
Paraguay,2004,2004,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.40423817670865,1.9
Paraguay,2005,2005,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.40629119125495,2.1
Paraguay,2006,2006,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,,-1.19312205596506,2.6
Paraguay,2007,2007,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.80378033205619,-1.24418164525748,2.4
Paraguay,2008,2008,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.73909494984622,-1.00761956345401,2.4
Paraguay,2009,2009,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.71315269128289,-0.829072757780655,2.1
Paraguay,2010,2010,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.98609554814815,-0.741850603867184,2.2
Paraguay,2011,2011,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,2.15681284527559,-0.712817884983185,2.217671
Paraguay,2012,2012,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,2.28794886666667,-0.838188057584605,25
Paraguay,2013,2013,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,2.3372823,-1.03798961639404,24
Paraguay,2014,2014,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,2.05093906376812,,
Paraguay,2015,2015,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.98417551500907,,
Peru,1996,1996,Peru,Peru,Peru,Peru,PER,PER,PE,,-0.166803780984859,
Peru,1998,1998,Peru,Peru,Peru,Peru,PER,PER,PE,,-0.227311544125573,4.5
Peru,1999,1999,Peru,Peru,Peru,Peru,PER,PER,PE,,,4.5
Peru,2000,2000,Peru,Peru,Peru,Peru,PER,PER,PE,,-0.486588713736465,4.4
Peru,2001,2001,Peru,Peru,Peru,Peru,PER,PER,PE,,,4.1
