date,year,month_abbr,day_in_month,doy,rain
1962-08-13,1962,Aug,13,226,0.25
1962-08-14,1962,Aug,14,227,0
1962-08-15,1962,Aug,15,228,38.3499999940395
1962-08-16,1962,Aug,16,229,19.0499999970198
1962-08-17,1962,Aug,17,230,0
1962-08-18,1962,Aug,18,231,9.91000000014901
1962-08-19,1962,Aug,19,232,10.6700000017881
1962-08-20,1962,Aug,20,233,6.34999999962747
1962-08-21,1962,Aug,21,234,0
1962-08-22,1962,Aug,22,235,0
1962-08-23,1962,Aug,23,236,31.75
1962-08-24,1962,Aug,24,237,2.54000000003725
1962-08-25,1962,Aug,25,238,13.7199999988079
1962-08-26,1962,Aug,26,239,26.1599999964237
1962-08-27,1962,Aug,27,240,3.55999999959022
1962-08-28,1962,Aug,28,241,1.77999999979511
1962-08-29,1962,Aug,29,242,2.03000000026077
1962-08-30,1962,Aug,30,243,10.160000000149
1962-08-31,1962,Aug,31,244,28.9600000008941
1962-09-01,1962,Sep,1,245,1.02000000001863
1962-09-02,1962,Sep,2,246,42.4200000017881
1962-09-03,1962,Sep,3,247,4.06000000052154
1962-09-04,1962,Sep,4,248,28.1899999976158
1962-09-05,1962,Sep,5,249,62.7399999946356
1962-09-06,1962,Sep,6,250,4.06000000052154
1962-09-07,1962,Sep,7,251,0
1962-09-08,1962,Sep,8,252,5.08000000007451
1962-09-09,1962,Sep,9,253,0.760000000009313
1962-09-10,1962,Sep,10,254,18.0300000011921
1962-09-11,1962,Sep,11,255,2.54000000003725
1962-09-12,1962,Sep,12,256,6.85999999940395
1962-09-13,1962,Sep,13,257,27.6899999976158
1962-09-14,1962,Sep,14,258,10.410000000149
1962-09-15,1962,Sep,15,259,40.640000000596
1962-09-16,1962,Sep,16,260,0
1962-09-17,1962,Sep,17,261,0
1962-09-18,1962,Sep,18,262,14.480000000447
1962-09-19,1962,Sep,19,263,1.52000000001863
1962-09-20,1962,Sep,20,264,7.61999999918044
1962-09-21,1962,Sep,21,265,0
1962-09-22,1962,Sep,22,266,1.52000000001863
1962-09-23,1962,Sep,23,267,0
1962-09-24,1962,Sep,24,268,0
1962-09-25,1962,Sep,25,269,34.0400000065565
1962-09-26,1962,Sep,26,270,14.9899999983609
1962-09-27,1962,Sep,27,271,47.75
1962-09-28,1962,Sep,28,272,4.32000000029802
1962-09-29,1962,Sep,29,273,0
1962-09-30,1962,Sep,30,274,0
1962-10-01,1962,Oct,1,275,20.570000000298
1962-10-02,1962,Oct,2,276,1.02000000001863
1962-10-03,1962,Oct,3,277,11.179999999702
1962-10-04,1962,Oct,4,278,0
1962-10-05,1962,Oct,5,279,6.85999999940395
1962-10-06,1962,Oct,6,280,0
1962-10-07,1962,Oct,7,281,0
1962-10-08,1962,Oct,8,282,18.7999999970198
1962-10-09,1962,Oct,9,283,0
1962-10-10,1962,Oct,10,284,0
1962-10-11,1962,Oct,11,285,0
1962-10-12,1962,Oct,12,286,0
1962-10-13,1962,Oct,13,287,0
1962-10-14,1962,Oct,14,288,0
1962-10-15,1962,Oct,15,289,0
1962-10-16,1962,Oct,16,290,0
1962-10-17,1962,Oct,17,291,0
1962-10-18,1962,Oct,18,292,0
1962-10-19,1962,Oct,19,293,2.03000000026077
1962-10-20,1962,Oct,20,294,0
1962-10-21,1962,Oct,21,295,0
1962-10-22,1962,Oct,22,296,0
1962-10-23,1962,Oct,23,297,3.04999999981374
1962-10-24,1962,Oct,24,298,0.25
1962-10-25,1962,Oct,25,299,0
1962-10-26,1962,Oct,26,300,0
1962-10-27,1962,Oct,27,301,0
1962-10-28,1962,Oct,28,302,0
1962-10-29,1962,Oct,29,303,0
1962-10-30,1962,Oct,30,304,0
1962-10-31,1962,Oct,31,305,0
1962-11-01,1962,Nov,1,306,6.59999999962747
1962-11-02,1962,Nov,2,307,0
1962-11-03,1962,Nov,3,308,5.83999999985099
1962-11-04,1962,Nov,4,309,0
1962-11-05,1962,Nov,5,310,0
1962-11-06,1962,Nov,6,311,0
1962-11-07,1962,Nov,7,312,0
1962-11-08,1962,Nov,8,313,0
1962-11-09,1962,Nov,9,314,0
1962-11-10,1962,Nov,10,315,0
1962-11-11,1962,Nov,11,316,0
1962-11-12,1962,Nov,12,317,0
1962-11-13,1962,Nov,13,318,0
1962-11-14,1962,Nov,14,319,0
1962-11-15,1962,Nov,15,320,0
1962-11-16,1962,Nov,16,321,0
1962-11-17,1962,Nov,17,322,0
1962-11-18,1962,Nov,18,323,0
1962-11-19,1962,Nov,19,324,0
1962-11-20,1962,Nov,20,325,0
1962-11-21,1962,Nov,21,326,0
1962-11-22,1962,Nov,22,327,0
1962-11-23,1962,Nov,23,328,7.10999999940395
1962-11-24,1962,Nov,24,329,0
1962-11-25,1962,Nov,25,330,0
1962-11-26,1962,Nov,26,331,0
1962-11-27,1962,Nov,27,332,0
1962-11-28,1962,Nov,28,333,0
1962-11-29,1962,Nov,29,334,0
1962-11-30,1962,Nov,30,335,0
1962-12-01,1962,Dec,1,336,0
1962-12-02,1962,Dec,2,337,0
1962-12-03,1962,Dec,3,338,0
1962-12-04,1962,Dec,4,339,0
1962-12-05,1962,Dec,5,340,0
1962-12-06,1962,Dec,6,341,0
1962-12-07,1962,Dec,7,342,0
1962-12-08,1962,Dec,8,343,0
1962-12-09,1962,Dec,9,344,0
1962-12-10,1962,Dec,10,345,0
1962-12-11,1962,Dec,11,346,0
1962-12-12,1962,Dec,12,347,0
1962-12-13,1962,Dec,13,348,0
1962-12-14,1962,Dec,14,349,0
1962-12-15,1962,Dec,15,350,0
1962-12-16,1962,Dec,16,351,0
1962-12-17,1962,Dec,17,352,0
1962-12-18,1962,Dec,18,353,0
1962-12-19,1962,Dec,19,354,0
1962-12-20,1962,Dec,20,355,0
1962-12-21,1962,Dec,21,356,0
1962-12-22,1962,Dec,22,357,0
1962-12-23,1962,Dec,23,358,0
1962-12-24,1962,Dec,24,359,0
1962-12-25,1962,Dec,25,360,0
1962-12-26,1962,Dec,26,361,0
1962-12-27,1962,Dec,27,362,0
1962-12-28,1962,Dec,28,363,0
1962-12-29,1962,Dec,29,364,0
1962-12-30,1962,Dec,30,365,0
1962-12-31,1962,Dec,31,366,0
1963-01-01,1963,Jan,1,1,0
1963-01-02,1963,Jan,2,2,0
1963-01-03,1963,Jan,3,3,0
1963-01-04,1963,Jan,4,4,0
1963-01-05,1963,Jan,5,5,0
1963-01-06,1963,Jan,6,6,0
1963-01-07,1963,Jan,7,7,0
1963-01-08,1963,Jan,8,8,0
1963-01-09,1963,Jan,9,9,0
1963-01-10,1963,Jan,10,10,0
1963-01-11,1963,Jan,11,11,0
1963-01-12,1963,Jan,12,12,0
1963-01-13,1963,Jan,13,13,0
1963-01-14,1963,Jan,14,14,0
1963-01-15,1963,Jan,15,15,0
1963-01-16,1963,Jan,16,16,0
1963-01-17,1963,Jan,17,17,0
1963-01-18,1963,Jan,18,18,0
1963-01-19,1963,Jan,19,19,0
1963-01-20,1963,Jan,20,20,0
1963-01-21,1963,Jan,21,21,0
1963-01-22,1963,Jan,22,22,0
1963-01-23,1963,Jan,23,23,0
1963-01-24,1963,Jan,24,24,0
1963-01-25,1963,Jan,25,25,0
1963-01-26,1963,Jan,26,26,0
1963-01-27,1963,Jan,27,27,0
1963-01-28,1963,Jan,28,28,0
1963-01-29,1963,Jan,29,29,0
1963-01-30,1963,Jan,30,30,0
1963-01-31,1963,Jan,31,31,0
1963-02-01,1963,Feb,1,32,0
1963-02-02,1963,Feb,2,33,0
1963-02-03,1963,Feb,3,34,0
1963-02-04,1963,Feb,4,35,0
1963-02-05,1963,Feb,5,36,0
1963-02-06,1963,Feb,6,37,0
1963-02-07,1963,Feb,7,38,0
1963-02-08,1963,Feb,8,39,0
1963-02-09,1963,Feb,9,40,0
1963-02-10,1963,Feb,10,41,0
1963-02-11,1963,Feb,11,42,0
1963-02-12,1963,Feb,12,43,0
1963-02-13,1963,Feb,13,44,0
1963-02-14,1963,Feb,14,45,0
1963-02-15,1963,Feb,15,46,0
1963-02-16,1963,Feb,16,47,0
1963-02-17,1963,Feb,17,48,0
1963-02-18,1963,Feb,18,49,0
1963-02-19,1963,Feb,19,50,0
1963-02-20,1963,Feb,20,51,0
1963-02-21,1963,Feb,21,52,0
1963-02-22,1963,Feb,22,53,0
1963-02-23,1963,Feb,23,54,0
1963-02-24,1963,Feb,24,55,0
1963-02-25,1963,Feb,25,56,0
1963-02-26,1963,Feb,26,57,0
1963-02-27,1963,Feb,27,58,0
1963-02-28,1963,Feb,28,59,0
1963-03-01,1963,Mar,1,61,0
1963-03-02,1963,Mar,2,62,0
1963-03-03,1963,Mar,3,63,0
1963-03-04,1963,Mar,4,64,0
1963-03-05,1963,Mar,5,65,0
1963-03-06,1963,Mar,6,66,0
1963-03-07,1963,Mar,7,67,0
1963-03-08,1963,Mar,8,68,0
1963-03-09,1963,Mar,9,69,0
1963-03-10,1963,Mar,10,70,0
1963-03-11,1963,Mar,11,71,0
1963-03-12,1963,Mar,12,72,0
1963-03-13,1963,Mar,13,73,0
1963-03-14,1963,Mar,14,74,0
1963-03-15,1963,Mar,15,75,0
1963-03-16,1963,Mar,16,76,0
1963-03-17,1963,Mar,17,77,0
1963-03-18,1963,Mar,18,78,0
1963-03-19,1963,Mar,19,79,0
1963-03-20,1963,Mar,20,80,0
1963-03-21,1963,Mar,21,81,0
1963-03-22,1963,Mar,22,82,0
1963-03-23,1963,Mar,23,83,0
1963-03-24,1963,Mar,24,84,0
1963-03-25,1963,Mar,25,85,0
1963-03-26,1963,Mar,26,86,0
1963-03-27,1963,Mar,27,87,0
1963-03-28,1963,Mar,28,88,0
1963-03-29,1963,Mar,29,89,0
1963-03-30,1963,Mar,30,90,0
1963-03-31,1963,Mar,31,91,0
1963-04-01,1963,Apr,1,92,0
1963-04-02,1963,Apr,2,93,0
1963-04-03,1963,Apr,3,94,0
1963-04-04,1963,Apr,4,95,0
1963-04-05,1963,Apr,5,96,0
1963-04-06,1963,Apr,6,97,9.14000000059605
1963-04-07,1963,Apr,7,98,0
1963-04-08,1963,Apr,8,99,0
1963-04-09,1963,Apr,9,100,0
1963-04-10,1963,Apr,10,101,0
1963-04-11,1963,Apr,11,102,0
1963-04-12,1963,Apr,12,103,0
1963-04-13,1963,Apr,13,104,0
1963-04-14,1963,Apr,14,105,0
1963-04-15,1963,Apr,15,106,7.10999999940395
1963-04-16,1963,Apr,16,107,0
1963-04-17,1963,Apr,17,108,8.12999999895692
1963-04-18,1963,Apr,18,109,0
1963-04-19,1963,Apr,19,110,0
1963-04-20,1963,Apr,20,111,0
1963-04-21,1963,Apr,21,112,0
1963-04-22,1963,Apr,22,113,1.77999999979511
1963-04-23,1963,Apr,23,114,0
1963-04-24,1963,Apr,24,115,0.510000000009313
1963-04-25,1963,Apr,25,116,0
1963-04-26,1963,Apr,26,117,0
1963-04-27,1963,Apr,27,118,0
1963-04-28,1963,Apr,28,119,0
1963-04-29,1963,Apr,29,120,2.29000000003725
1963-04-30,1963,Apr,30,121,0
1963-05-01,1963,May,1,122,0
1963-05-02,1963,May,2,123,23.8800000026822
1963-05-03,1963,May,3,124,0
1963-05-04,1963,May,4,125,0
1963-05-05,1963,May,5,126,0
1963-05-06,1963,May,6,127,0
1963-05-07,1963,May,7,128,0
1963-05-08,1963,May,8,129,0
1963-05-09,1963,May,9,130,0
1963-05-10,1963,May,10,131,0
1963-05-11,1963,May,11,132,0
1963-05-12,1963,May,12,133,0
1963-05-13,1963,May,13,134,0
1963-05-14,1963,May,14,135,0
1963-05-15,1963,May,15,136,0
1963-05-16,1963,May,16,137,0
1963-05-17,1963,May,17,138,0
1963-05-18,1963,May,18,139,0
1963-05-19,1963,May,19,140,4.06000000052154
1963-05-20,1963,May,20,141,19.2999999970198
1963-05-21,1963,May,21,142,3.04999999981374
1963-05-22,1963,May,22,143,0
1963-05-23,1963,May,23,144,0
1963-05-24,1963,May,24,145,0.760000000009313
1963-05-25,1963,May,25,146,16.2599999979138
1963-05-26,1963,May,26,147,0
1963-05-27,1963,May,27,148,0
1963-05-28,1963,May,28,149,0
1963-05-29,1963,May,29,150,0
1963-05-30,1963,May,30,151,5.58999999985099
1963-05-31,1963,May,31,152,0
1963-06-01,1963,Jun,1,153,13.7199999988079
1963-06-02,1963,Jun,2,154,0
1963-06-03,1963,Jun,3,155,0
1963-06-04,1963,Jun,4,156,0
1963-06-05,1963,Jun,5,157,29.2100000008941
1963-06-06,1963,Jun,6,158,2.03000000026077
1963-06-07,1963,Jun,7,159,7.10999999940395
1963-06-08,1963,Jun,8,160,2.79000000003725
1963-06-09,1963,Jun,9,161,35.0499999970198
1963-06-10,1963,Jun,10,162,0
1963-06-11,1963,Jun,11,163,15.4899999983609
1963-06-12,1963,Jun,12,164,0
1963-06-13,1963,Jun,13,165,0
1963-06-14,1963,Jun,14,166,20.570000000298
1963-06-15,1963,Jun,15,167,0
1963-06-16,1963,Jun,16,168,14.9899999983609
1963-06-17,1963,Jun,17,169,0
1963-06-18,1963,Jun,18,170,6.85999999940395
1963-06-19,1963,Jun,19,171,0
1963-06-20,1963,Jun,20,172,31.75
1963-06-21,1963,Jun,21,173,0
1963-06-22,1963,Jun,22,174,0
1963-06-23,1963,Jun,23,175,12.4499999992549
1963-06-24,1963,Jun,24,176,0
1963-06-25,1963,Jun,25,177,11.179999999702
1963-06-26,1963,Jun,26,178,0
1963-06-27,1963,Jun,27,179,0
1963-06-28,1963,Jun,28,180,5.83999999985099
1963-06-29,1963,Jun,29,181,3.29999999981374
1963-06-30,1963,Jun,30,182,7.10999999940395
1963-07-01,1963,Jul,1,183,0
1963-07-02,1963,Jul,2,184,0
1963-07-03,1963,Jul,3,185,6.09999999962747
1963-07-04,1963,Jul,4,186,0
1963-07-05,1963,Jul,5,187,0
1963-07-06,1963,Jul,6,188,13.2100000008941
1963-07-07,1963,Jul,7,189,5.08000000007451
1963-07-08,1963,Jul,8,190,0.25
1963-07-09,1963,Jul,9,191,0
1963-07-10,1963,Jul,10,192,1.52000000001863
1963-07-11,1963,Jul,11,193,0
1963-07-12,1963,Jul,12,194,0
1963-07-13,1963,Jul,13,195,0
1963-07-14,1963,Jul,14,196,10.410000000149
1963-07-15,1963,Jul,15,197,33.2699999958277
1963-07-16,1963,Jul,16,198,0
1963-07-17,1963,Jul,17,199,4.57000000029802
1963-07-18,1963,Jul,18,200,0
1963-07-19,1963,Jul,19,201,0
1963-07-20,1963,Jul,20,202,10.160000000149
1963-07-21,1963,Jul,21,203,0
1963-07-22,1963,Jul,22,204,0
1963-07-23,1963,Jul,23,205,9.91000000014901
1963-07-24,1963,Jul,24,206,0.25
1963-07-25,1963,Jul,25,207,13.2100000008941
1963-07-26,1963,Jul,26,208,0
1963-07-27,1963,Jul,27,209,0
1963-07-28,1963,Jul,28,210,0
1963-07-29,1963,Jul,29,211,30.4799999967217
1963-07-30,1963,Jul,30,212,0
1963-07-31,1963,Jul,31,213,8.37999999895692
1963-08-01,1963,Aug,1,214,0
1963-08-02,1963,Aug,2,215,45.4699999988079
1963-08-03,1963,Aug,3,216,30.9900000020862
1963-08-04,1963,Aug,4,217,10.410000000149
1963-08-05,1963,Aug,5,218,0
1963-08-06,1963,Aug,6,219,0
1963-08-07,1963,Aug,7,220,0.760000000009313
1963-08-08,1963,Aug,8,221,1.52000000001863
1963-08-09,1963,Aug,9,222,0
1963-08-10,1963,Aug,10,223,24.890000000596
1963-08-11,1963,Aug,11,224,0
1963-08-12,1963,Aug,12,225,5.83999999985099
1963-08-13,1963,Aug,13,226,0
1963-08-14,1963,Aug,14,227,0
1963-08-15,1963,Aug,15,228,22.1000000014901
1963-08-16,1963,Aug,16,229,0
1963-08-17,1963,Aug,17,230,38.859999999404
1963-08-18,1963,Aug,18,231,0
1963-08-19,1963,Aug,19,232,1.52000000001863
1963-08-20,1963,Aug,20,233,7.10999999940395
1963-08-21,1963,Aug,21,234,13.7199999988079
1963-08-22,1963,Aug,22,235,1.27000000001863
1963-08-23,1963,Aug,23,236,45.4699999988079
1963-08-24,1963,Aug,24,237,0
1963-08-25,1963,Aug,25,238,0
1963-08-26,1963,Aug,26,239,17.0200000032783
1963-08-27,1963,Aug,27,240,0
1963-08-28,1963,Aug,28,241,3.55999999959022
1963-08-29,1963,Aug,29,242,0
1963-08-30,1963,Aug,30,243,0
1963-08-31,1963,Aug,31,244,0.25
1963-09-01,1963,Sep,1,245,1.02000000001863
1963-09-02,1963,Sep,2,246,0.25
1963-09-03,1963,Sep,3,247,2.54000000003725
1963-09-04,1963,Sep,4,248,0
1963-09-05,1963,Sep,5,249,0
1963-09-06,1963,Sep,6,250,3.29999999981374
1963-09-07,1963,Sep,7,251,16.7599999979138
1963-09-08,1963,Sep,8,252,30.9900000020862
1963-09-09,1963,Sep,9,253,3.55999999959022
1963-09-10,1963,Sep,10,254,1.77999999979511
1963-09-11,1963,Sep,11,255,0
1963-09-12,1963,Sep,12,256,0
1963-09-13,1963,Sep,13,257,7.61999999918044
1963-09-14,1963,Sep,14,258,0
1963-09-15,1963,Sep,15,259,0
1963-09-16,1963,Sep,16,260,2.29000000003725
1963-09-17,1963,Sep,17,261,0
1963-09-18,1963,Sep,18,262,33.7800000011921
1963-09-19,1963,Sep,19,263,0
1963-09-20,1963,Sep,20,264,32.7699999958277
1963-09-21,1963,Sep,21,265,28.9600000008941
1963-09-22,1963,Sep,22,266,0
1963-09-23,1963,Sep,23,267,0
1963-09-24,1963,Sep,24,268,0
1963-09-25,1963,Sep,25,269,0
1963-09-26,1963,Sep,26,270,21.5900000035763
1963-09-27,1963,Sep,27,271,10.6700000017881
1963-09-28,1963,Sep,28,272,2.03000000026077
1963-09-29,1963,Sep,29,273,0
1963-09-30,1963,Sep,30,274,14.480000000447
1963-10-01,1963,Oct,1,275,14.9899999983609
1963-10-02,1963,Oct,2,276,0.25
1963-10-03,1963,Oct,3,277,4.06000000052154
1963-10-04,1963,Oct,4,278,0
1963-10-05,1963,Oct,5,279,0
1963-10-06,1963,Oct,6,280,0
1963-10-07,1963,Oct,7,281,53.0900000035763
1963-10-08,1963,Oct,8,282,0
1963-10-09,1963,Oct,9,283,0
1963-10-10,1963,Oct,10,284,16
1963-10-11,1963,Oct,11,285,0
1963-10-12,1963,Oct,12,286,0
1963-10-13,1963,Oct,13,287,0
1963-10-14,1963,Oct,14,288,0
1963-10-15,1963,Oct,15,289,0.510000000009313
1963-10-16,1963,Oct,16,290,7.61999999918044
1963-10-17,1963,Oct,17,291,0
1963-10-18,1963,Oct,18,292,41.4000000059605
1963-10-19,1963,Oct,19,293,0
1963-10-20,1963,Oct,20,294,0
1963-10-21,1963,Oct,21,295,0
1963-10-22,1963,Oct,22,296,0
1963-10-23,1963,Oct,23,297,0
1963-10-24,1963,Oct,24,298,0
1963-10-25,1963,Oct,25,299,0
1963-10-26,1963,Oct,26,300,0
1963-10-27,1963,Oct,27,301,0
1963-10-28,1963,Oct,28,302,0
1963-10-29,1963,Oct,29,303,0
1963-10-30,1963,Oct,30,304,0
1963-10-31,1963,Oct,31,305,0
1963-11-01,1963,Nov,1,306,0
1963-11-02,1963,Nov,2,307,0
1963-11-03,1963,Nov,3,308,0
1963-11-04,1963,Nov,4,309,0
1963-11-05,1963,Nov,5,310,0
1963-11-06,1963,Nov,6,311,0
1963-11-07,1963,Nov,7,312,0
1963-11-08,1963,Nov,8,313,0
1963-11-09,1963,Nov,9,314,0
1963-11-10,1963,Nov,10,315,0
1963-11-11,1963,Nov,11,316,0
1963-11-12,1963,Nov,12,317,0
1963-11-13,1963,Nov,13,318,0
1963-11-14,1963,Nov,14,319,0
1963-11-15,1963,Nov,15,320,0
1963-11-16,1963,Nov,16,321,0
1963-11-17,1963,Nov,17,322,0
1963-11-18,1963,Nov,18,323,0
1963-11-19,1963,Nov,19,324,0
1963-11-20,1963,Nov,20,325,0
1963-11-21,1963,Nov,21,326,0
1963-11-22,1963,Nov,22,327,0
1963-11-23,1963,Nov,23,328,0
1963-11-24,1963,Nov,24,329,0
1963-11-25,1963,Nov,25,330,0
1963-11-26,1963,Nov,26,331,0
1963-11-27,1963,Nov,27,332,0
1963-11-28,1963,Nov,28,333,0
1963-11-29,1963,Nov,29,334,0
1963-11-30,1963,Nov,30,335,0
1963-12-01,1963,Dec,1,336,0
1963-12-02,1963,Dec,2,337,0
1963-12-03,1963,Dec,3,338,0
1963-12-04,1963,Dec,4,339,0
1963-12-05,1963,Dec,5,340,0
1963-12-06,1963,Dec,6,341,0
1963-12-07,1963,Dec,7,342,0
1963-12-08,1963,Dec,8,343,0
1963-12-09,1963,Dec,9,344,0
1963-12-10,1963,Dec,10,345,0
1963-12-11,1963,Dec,11,346,0
1963-12-12,1963,Dec,12,347,0
1963-12-13,1963,Dec,13,348,0
1963-12-14,1963,Dec,14,349,0
1963-12-15,1963,Dec,15,350,0
1963-12-16,1963,Dec,16,351,0
1963-12-17,1963,Dec,17,352,0
1963-12-18,1963,Dec,18,353,0
1963-12-19,1963,Dec,19,354,0
1963-12-20,1963,Dec,20,355,0
1963-12-21,1963,Dec,21,356,0
1963-12-22,1963,Dec,22,357,0
1963-12-23,1963,Dec,23,358,0
1963-12-24,1963,Dec,24,359,0
1963-12-25,1963,Dec,25,360,0
1963-12-26,1963,Dec,26,361,0
1963-12-27,1963,Dec,27,362,0
1963-12-28,1963,Dec,28,363,0
1963-12-29,1963,Dec,29,364,0
1963-12-30,1963,Dec,30,365,0
1963-12-31,1963,Dec,31,366,0
1964-01-01,1964,Jan,1,1,0
1964-01-02,1964,Jan,2,2,0
1964-01-03,1964,Jan,3,3,0
1964-01-04,1964,Jan,4,4,0
1964-01-05,1964,Jan,5,5,0
1964-01-06,1964,Jan,6,6,0
1964-01-07,1964,Jan,7,7,0
1964-01-08,1964,Jan,8,8,0
1964-01-09,1964,Jan,9,9,0
1964-01-10,1964,Jan,10,10,0
1964-01-11,1964,Jan,11,11,0
1964-01-12,1964,Jan,12,12,0
1964-01-13,1964,Jan,13,13,0
1964-01-14,1964,Jan,14,14,0
1964-01-15,1964,Jan,15,15,0
1964-01-16,1964,Jan,16,16,0
1964-01-17,1964,Jan,17,17,0
1964-01-18,1964,Jan,18,18,0
1964-01-19,1964,Jan,19,19,0
1964-01-20,1964,Jan,20,20,0
1964-01-21,1964,Jan,21,21,0
1964-01-22,1964,Jan,22,22,0
1964-01-23,1964,Jan,23,23,0
1964-01-24,1964,Jan,24,24,0
1964-01-25,1964,Jan,25,25,0
1964-01-26,1964,Jan,26,26,0
1964-01-27,1964,Jan,27,27,0
1964-01-28,1964,Jan,28,28,0
1964-01-29,1964,Jan,29,29,0
1964-01-30,1964,Jan,30,30,0
1964-01-31,1964,Jan,31,31,0
1964-02-01,1964,Feb,1,32,0
1964-02-02,1964,Feb,2,33,0
1964-02-03,1964,Feb,3,34,0
1964-02-04,1964,Feb,4,35,0
1964-02-05,1964,Feb,5,36,0
1964-02-06,1964,Feb,6,37,0
1964-02-07,1964,Feb,7,38,0
1964-02-08,1964,Feb,8,39,0
1964-02-09,1964,Feb,9,40,0
1964-02-10,1964,Feb,10,41,0
1964-02-11,1964,Feb,11,42,0
1964-02-12,1964,Feb,12,43,0
1964-02-13,1964,Feb,13,44,0
1964-02-14,1964,Feb,14,45,0
1964-02-15,1964,Feb,15,46,0
1964-02-16,1964,Feb,16,47,0
1964-02-17,1964,Feb,17,48,0
1964-02-18,1964,Feb,18,49,0
1964-02-19,1964,Feb,19,50,0
1964-02-20,1964,Feb,20,51,0
1964-02-21,1964,Feb,21,52,0
1964-02-22,1964,Feb,22,53,0
1964-02-23,1964,Feb,23,54,0
1964-02-24,1964,Feb,24,55,0
1964-02-25,1964,Feb,25,56,0
1964-02-26,1964,Feb,26,57,0
1964-02-27,1964,Feb,27,58,0
1964-02-28,1964,Feb,28,59,0
1964-02-29,1964,Feb,29,60,0
1964-03-01,1964,Mar,1,61,0
1964-03-02,1964,Mar,2,62,0
1964-03-03,1964,Mar,3,63,0
1964-03-04,1964,Mar,4,64,0
1964-03-05,1964,Mar,5,65,0
1964-03-06,1964,Mar,6,66,0
1964-03-07,1964,Mar,7,67,0
1964-03-08,1964,Mar,8,68,0
1964-03-09,1964,Mar,9,69,0
1964-03-10,1964,Mar,10,70,0
1964-03-11,1964,Mar,11,71,0
1964-03-12,1964,Mar,12,72,0
1964-03-13,1964,Mar,13,73,0
1964-03-14,1964,Mar,14,74,0
1964-03-15,1964,Mar,15,75,0
1964-03-16,1964,Mar,16,76,0
1964-03-17,1964,Mar,17,77,0
1964-03-18,1964,Mar,18,78,0
1964-03-19,1964,Mar,19,79,0
1964-03-20,1964,Mar,20,80,0
1964-03-21,1964,Mar,21,81,0
1964-03-22,1964,Mar,22,82,0
1964-03-23,1964,Mar,23,83,0
1964-03-24,1964,Mar,24,84,0
1964-03-25,1964,Mar,25,85,0
1964-03-26,1964,Mar,26,86,0
1964-03-27,1964,Mar,27,87,4.83000000007451
1964-03-28,1964,Mar,28,88,0
1964-03-29,1964,Mar,29,89,0
1964-03-30,1964,Mar,30,90,0
1964-03-31,1964,Mar,31,91,0
1964-04-01,1964,Apr,1,92,0
1964-04-02,1964,Apr,2,93,0
1964-04-03,1964,Apr,3,94,0
1964-04-04,1964,Apr,4,95,2.79000000003725
1964-04-05,1964,Apr,5,96,0
1964-04-06,1964,Apr,6,97,0
1964-04-07,1964,Apr,7,98,0
1964-04-08,1964,Apr,8,99,0
1964-04-09,1964,Apr,9,100,0
1964-04-10,1964,Apr,10,101,4.32000000029802
1964-04-11,1964,Apr,11,102,0
1964-04-12,1964,Apr,12,103,0
1964-04-13,1964,Apr,13,104,0
1964-04-14,1964,Apr,14,105,0
1964-04-15,1964,Apr,15,106,0
1964-04-16,1964,Apr,16,107,0
1964-04-17,1964,Apr,17,108,0.25
1964-04-18,1964,Apr,18,109,0
1964-04-19,1964,Apr,19,110,0
1964-04-20,1964,Apr,20,111,0
1964-04-21,1964,Apr,21,112,0
1964-04-22,1964,Apr,22,113,0
1964-04-23,1964,Apr,23,114,0
1964-04-24,1964,Apr,24,115,0
1964-04-25,1964,Apr,25,116,9.39999999850988
1964-04-26,1964,Apr,26,117,0
1964-04-27,1964,Apr,27,118,0
1964-04-28,1964,Apr,28,119,0
1964-04-29,1964,Apr,29,120,0
1964-04-30,1964,Apr,30,121,16.7599999979138
1964-05-01,1964,May,1,122,0
1964-05-02,1964,May,2,123,3.04999999981374
1964-05-03,1964,May,3,124,0
1964-05-04,1964,May,4,125,0
1964-05-05,1964,May,5,126,0
1964-05-06,1964,May,6,127,0
1964-05-07,1964,May,7,128,0
1964-05-08,1964,May,8,129,6.34999999962747
1964-05-09,1964,May,9,130,0.25
1964-05-10,1964,May,10,131,0
1964-05-11,1964,May,11,132,0
1964-05-12,1964,May,12,133,0
1964-05-13,1964,May,13,134,0
1964-05-14,1964,May,14,135,1.52000000001863
1964-05-15,1964,May,15,136,0
1964-05-16,1964,May,16,137,0
1964-05-17,1964,May,17,138,0
1964-05-18,1964,May,18,139,0
1964-05-19,1964,May,19,140,2.29000000003725
1964-05-20,1964,May,20,141,0
1964-05-21,1964,May,21,142,0
1964-05-22,1964,May,22,143,0
1964-05-23,1964,May,23,144,0
1964-05-24,1964,May,24,145,0
1964-05-25,1964,May,25,146,0
1964-05-26,1964,May,26,147,0
1964-05-27,1964,May,27,148,19.2999999970198
1964-05-28,1964,May,28,149,0
1964-05-29,1964,May,29,150,0
1964-05-30,1964,May,30,151,4.83000000007451
1964-05-31,1964,May,31,152,0
1964-06-01,1964,Jun,1,153,13.9699999988079
1964-06-02,1964,Jun,2,154,63.75
1964-06-03,1964,Jun,3,155,0
1964-06-04,1964,Jun,4,156,1.77999999979511
1964-06-05,1964,Jun,5,157,0
